2109087763	!Bankbankincountry(company1,country2) v !Countryhascompanyoffice(country2,company1) v !Economicsectorcompany(sector3,company1)
61581648	!Acquired(company3,company1) v Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company1)
72848830	!Acquired(company1,company2) v Bankbankincountry(company1,country3) v !Bankboughtbank(company2,company1)
1403801382	Acquired(company1,company2) v Bankboughtbank(company1,company2) v Countryhascompanyoffice(country3,company1)
1721926752	Bankboughtbank(company2,company1) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2)
-494812288	Acquired(company3,company1) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company2,company1)
-107652964	Bankbankincountry(company2,country1) v !Countryhascompanyoffice(country1,company2) v !Countryhascompanyoffice(country1,company3)
-590398100	Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1) v Companyalsoknownas(company3,company1)
583993104	!Bankchiefexecutiveceo(company1,person3) v Companyalsoknownas(company2,company1) v !Companyalsoknownas(company1,company2)
1344544832	Acquired(company3,company1) v Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3)
-2075228630	Acquired(company2,company3) v !Acquired(company1,company2) v Companyalsoknownas(company2,company3)
1230611128	!Bankchiefexecutiveceo(company1,person2) v Companyceo(company1,person2) v Companyceo(company3,person2)
-418075168	!Acquired(company3,company1) v Bankbankincountry(company1,country2) v !Countryhascompanyoffice(country2,company1)
1983650329	Acquired(company3,company1) v Bankboughtbank(company1,company2) v Bankboughtbank(company2,company3)
-1315545520	Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company1) v !Companyceo(company1,person3)
1485404804	Acquired(company3,company1) v Bankbankincountry(company1,country2) v !Countryhascompanyoffice(country2,company1)
-1554113500	Acquired(company1,company2) v Bankbankincountry(company1,country3) v !Companyalsoknownas(company1,company2)
1603379948	Bankbankincountry(company1,country3) v !Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company2)
959749936	!Acquired(company1,company2) v !Companyalsoknownas(company2,company1) v !Companyceo(company1,person3)
2059217543	Bankboughtbank(company2,company3) v !Companyeconomicsector(company3,sector1) v Economicsectorcompany(sector1,company2)
1276045584	!Bankbankincountry(company1,country3) v !Companyeconomicsector(company1,sector2)
521441612	!Acquired(company1,company2) v Bankbankincountry(company1,country3) v !Companyalsoknownas(company2,company1)
2021896398	Cityhascompanyoffice(city3,company1) v Companyalsoknownas(company2,company1) v !Companyalsoknownas(company1,company2)
-176165120	!Acquired(company1,company3) v !Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1)
102410240	!Acquired(company3,company2) v !Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3)
498357400	Acquired(company3,company1) v !Bankbankincountry(company1,country2) v Countryhascompanyoffice(country2,company1)
-1052133812	Acquired(company1,company2) v Bankboughtbank(company1,company2) v Cityhascompanyoffice(city3,company2)
195775288	!Bankbankincountry(company1,country2) v !Companyalsoknownas(company3,company1) v Countryhascompanyoffice(country2,company1)
50694656	Acquired(company2,company1) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company3)
-1839976561	Acquired(company1,company3) v Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2)
238519916	Acquired(company1,company2) v !Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company3)
449745856	!Bankboughtbank(company1,company2) v Companyalsoknownas(company3,company2) v !Companyalsoknownas(company1,company2)
346333243	Acquired(company1,company3) v !Acquired(company1,company2) v Companyalsoknownas(company2,company3)
-659780960	!Acquired(company1,company2) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company3)
955398840	Companyalsoknownas(company2,company1) v !Companyalsoknownas(company1,company2) v !Companyceo(company1,person3)
-2141772608	Acquired(company2,company1) v !Cityhascompanyoffice(city3,company1) v !Companyalsoknownas(company1,company2)
-687589636	Acquired(company1,company2) v !Acquired(company2,company3) v !Companyalsoknownas(company1,company2)
-647602603	!Bankchiefexecutiveceo(company1,person2) v !Companyceo(company1,person2)
1775448764	Companyalsoknownas(company2,company1) v Companyalsoknownas(company3,company1) v !Companyalsoknownas(company1,company2)
-1909372772	Acquired(company1,company3) v !Bankchiefexecutiveceo(company1,person2) v Companyceo(company1,person2)
-137959692	!Acquired(company1,company2) v !Acquired(company2,company3) v !Companyalsoknownas(company3,company2)
1350636928	Acquired(company2,company1) v !Bankchiefexecutiveceo(company1,person3) v !Companyalsoknownas(company1,company2)
1089294904	Bankchiefexecutiveceo(company2,person3) v !Countryhascompanyoffice(country1,company2)
-1114088878	Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2)
186019970	Acquired(company1,company2) v !Companyeconomicsector(company1,sector3)
1195552820	Acquired(company1,company2) v !Bankboughtbank(company1,company3) v !Companyalsoknownas(company2,company3)
-568718670	Bankbankincountry(company1,country3) v !Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company2)
-1144938632	Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v Companyceo(company2,person3)
-1075733648	!Acquired(company2,company3) v !Cityhascompanyoffice(city1,company2) v !Cityhascompanyoffice(city1,company3)
1640977244	!Bankbankincountry(company1,country2) v !Companyceo(company1,person3) v !Countryhascompanyoffice(country2,company1)
-1788353280	Acquired(company1,company2) v !Bankboughtbank(company1,company2) v !Cityhascompanyoffice(city3,company1)
-1648400587	!Acquired(company2,company1) v Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2)
-1469505124	!Bankchiefexecutiveceo(company1,person2) v !Companyalsoknownas(company3,company1) v Companyceo(company1,person2)
1823984488	Acquired(company1,company2) v !Acquired(company1,company3) v Companyalsoknownas(company1,company2)
256976084	!Acquired(company1,company2) v !Cityhascompanyoffice(city3,company1) v Companyalsoknownas(company2,company1)
-696925543	!Acquired(company1,company2) v Bankboughtbank(company2,company3) v !Companyalsoknownas(company3,company1)
-2077326154	!Bankbankincountry(company1,country2) v Companyalsoknownas(company1,company3) v !Countryhascompanyoffice(country2,company3)
265183040	Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3) v Companyalsoknownas(company3,company2)
-7001324	Acquired(company1,company2) v !Bankboughtbank(company2,company1) v !Economicsectorcompany(sector3,company1)
975206236	Acquired(company2,company3) v !Acquired(company1,company2) v !Bankboughtbank(company2,company1)
-1011148736	!Acquired(company1,company2) v !Bankboughtbank(company1,company2) v !Economicsectorcompany(sector3,company2)
-1471520224	!Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company1,company3)
2094997952	!Bankboughtbank(company2,company3) v Economicsectorcompany(sector1,company2) v !Economicsectorcompany(sector1,company3)
-202858008	Acquired(company2,company1) v Bankboughtbank(company1,company2) v Companyceo(company1,person3)
1939554304	!Bankboughtbank(company2,company3) v Cityhascompanyoffice(city1,company2) v !Cityhascompanyoffice(city1,company3)
1270593929	Bankboughtbank(company1,company2) v Cityhascompanyoffice(city3,company1) v Companyalsoknownas(company1,company2)
-535659824	Companyalsoknownas(company1,company3) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company1)
-598461448	!Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company1) v !Companyeconomicsector(company1,sector3)
-1105178196	!Bankchiefexecutiveceo(company1,person2) v Companyceo(company1,person2)
-38740322	Bankchiefexecutiveceo(company1,person2) v !Companyeconomicsector(company1,sector3)
-312471552	Acquired(company2,company3) v !Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3)
-692262315	!Bankboughtbank(company1,company3) v Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company1)
291828484	Companyalsoknownas(company3,company1) v Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company1)
-751070504	!Companyalsoknownas(company1,company2) v !Companyceo(company1,person3)
-2039340628	Companyalsoknownas(company2,company3) v !Companyeconomicsector(company3,sector1) v !Economicsectorcompany(sector1,company2)
1216686816	Acquired(company1,company2) v !Bankboughtbank(company2,company1) v !Bankchiefexecutiveceo(company1,person3)
-359807056	!Companyalsoknownas(company1,company3) v !Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company3)
-206316830	Bankbankincountry(company3,country2) v !Bankbankincountry(company1,country2) v !Bankboughtbank(company1,company3)
1821218496	!Acquired(company1,company2) v !Companyalsoknownas(company2,company1) v Economicsectorcompany(sector3,company1)
1906267814	Acquired(company2,company3) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company3)
1412066527	!Acquired(company2,company1) v Companyalsoknownas(company1,company2) v !Companyeconomicsector(company1,sector3)
935032356	Acquired(company1,company2) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company3)
1435323328	Acquired(company1,company3) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2)
539625636	Bankbankincountry(company1,country2) v !Bankbankincountry(company3,country2) v !Bankboughtbank(company1,company3)
1965067396	Bankboughtbank(company1,company2) v Cityhascompanyoffice(city3,company2) v !Companyalsoknownas(company1,company2)
1902506560	!Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company3) v !Companyalsoknownas(company1,company2)
-2130986376	Acquired(company2,company1) v Bankboughtbank(company1,company2) v Bankchiefexecutiveceo(company1,person3)
-1278706436	!Companyalsoknownas(company1,company2) v !Economicsectorcompany(sector3,company2)
-720277376	Acquired(company2,company3) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2)
92392384	!Acquired(company2,company3) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2)
-871088327	!Acquired(company1,company2) v !Acquired(company2,company1) v Companyalsoknownas(company1,company2)
-1181960524	Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v !Economicsectorcompany(sector3,company1)
983734699	!Acquired(company1,company2) v Bankbankincountry(company1,country3) v Companyalsoknownas(company2,company1)
291008688	!Bankboughtbank(company1,company3) v Bankchiefexecutiveceo(company1,person2) v Bankchiefexecutiveceo(company3,person2)
1935954944	!Bankbankincountry(company1,country2) v Bankboughtbank(company1,company3) v Countryhascompanyoffice(country2,company1)
752449250	!Acquired(company1,company2) v !Acquired(company2,company3) v Companyalsoknownas(company1,company3)
-2124974856	Bankchiefexecutiveceo(company1,person3) v !Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company1)
481804052	!Acquired(company1,company2) v !Acquired(company2,company3) v !Companyalsoknownas(company2,company1)
2081821428	!Acquired(company1,company3) v Bankboughtbank(company1,company2)
-1947016568	Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2) v Companyeconomicsector(company1,sector3)
1363816587	Bankboughtbank(company1,company2) v Companyceo(company1,person3)
-164942941	Bankchiefexecutiveceo(company1,person3) v Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company1)
-1303174420	!Acquired(company1,company2) v !Acquired(company2,company1) v Companyeconomicsector(company1,sector3)
109200911	Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company1)
-817253052	!Acquired(company1,company2) v !Companyalsoknownas(company2,company1)
471341608	Bankboughtbank(company1,company2) v !Bankchiefexecutiveceo(company1,person3)
1850760746	!Acquired(company1,company2) v !Companyeconomicsector(company2,sector3)
695485445	!Acquired(company2,company3) v !Cityhascompanyoffice(city1,company2)
1761626978	!Acquired(company1,company2) v Bankboughtbank(company1,company2) v !Countryhascompanyoffice(country3,company1)
338657714	Acquired(company1,company2) v !Companyceo(company2,person3)
265297896	Acquired(company2,company1) v Bankchiefexecutiveceo(company1,person3) v Companyalsoknownas(company1,company2)
-1586389328	!Bankbankincountry(company1,country3) v !Bankchiefexecutiveceo(company1,person2) v Companyceo(company1,person2)
-516365016	Acquired(company2,company3) v Economicsectorcompany(sector1,company2) v Economicsectorcompany(sector1,company3)
-1365218864	!Acquired(company2,company1) v Bankboughtbank(company1,company2) v Economicsectorcompany(sector3,company1)
127895032	!Acquired(company2,company1) v Bankboughtbank(company3,company1) v !Companyalsoknownas(company1,company2)
491394701	Bankboughtbank(company2,company3) v Economicsectorcompany(sector1,company2)
1893372410	!Bankboughtbank(company3,company2) v Economicsectorcompany(sector1,company2)
1295735232	!Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2) v !Economicsectorcompany(sector3,company2)
443085276	Acquired(company1,company2) v Companyalsoknownas(company1,company2) v !Economicsectorcompany(sector3,company2)
-2023731232	!Bankboughtbank(company1,company2) v !Bankboughtbank(company1,company3) v Companyalsoknownas(company2,company3)
1002878592	!Bankbankincountry(company1,country2) v Bankboughtbank(company1,company3) v !Countryhascompanyoffice(country2,company3)
-71588448	Bankbankincountry(company1,country2) v Cityhascompanyoffice(city3,company1) v Countryhascompanyoffice(country2,company1)
-131585380	!Companyeconomicsector(company1,sector2) v Countryhascompanyoffice(country3,company1) v Economicsectorcompany(sector2,company1)
758429760	!Companyeconomicsector(company2,sector1) v Economicsectorcompany(sector1,company3) v !Economicsectorcompany(sector1,company2)
-1441301600	!Acquired(company2,company1) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company3)
105196768	!Bankbankincountry(company2,country3) v !Bankboughtbank(company1,company2)
553844304	Bankchiefexecutiveceo(company1,person2) v Bankchiefexecutiveceo(company3,person2) v !Companyalsoknownas(company1,company3)
1733211240	Acquired(company1,company2) v !Acquired(company1,company3) v Companyalsoknownas(company2,company3)
-2017718368	Bankchiefexecutiveceo(company1,person2) v Companyceo(company1,person2) v !Companyceo(company1,person3)
-934930144	!Bankboughtbank(company1,company2) v Bankchiefexecutiveceo(company1,person3) v Companyalsoknownas(company1,company2)
-228110464	Acquired(company1,company2) v !Acquired(company2,company3) v !Bankboughtbank(company2,company3)
1252555584	Acquired(company2,company1) v !Companyalsoknownas(company1,company2) v !Companyceo(company1,person3)
339940640	Bankchiefexecutiveceo(company2,person3) v Companyalsoknownas(company1,company2) v !Companyceo(company1,person3)
-1198637114	Acquired(company3,company1) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company3)
962611552	!Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2) v !Companyceo(company2,person3)
490929408	Acquired(company2,company1) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company3)
-1274492364	!Bankboughtbank(company1,company3) v Companyeconomicsector(company3,sector2) v !Companyeconomicsector(company1,sector2)
-1618942238	Acquired(company1,company2) v Companyalsoknownas(company2,company3)
969002560	!Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2) v Companyeconomicsector(company2,sector3)
2029596890	!Acquired(company2,company1) v !Companyalsoknownas(company1,company2) v !Companyeconomicsector(company1,sector3)
731637525	Acquired(company1,company3) v Bankboughtbank(company1,company2)
708512781	!Acquired(company2,company3) v !Bankboughtbank(company3,company1) v Companyalsoknownas(company1,company2)
-1739289792	!Bankboughtbank(company1,company2) v !Bankboughtbank(company1,company3) v !Companyalsoknownas(company1,company2)
-1282329254	!Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company1,company3)
-845499032	Bankchiefexecutiveceo(company1,person2) v Companyeconomicsector(company1,sector3)
318369524	!Acquired(company1,company3) v Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company3)
-696824178	Companyalsoknownas(company2,company3) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company3,company1)
-2058763131	!Acquired(company2,company3) v Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company3)
-350339164	Bankboughtbank(company2,company3) v !Companyeconomicsector(company3,sector1) v !Economicsectorcompany(sector1,company2)
-2045321856	!Bankbankincountry(company1,country3) v !Bankboughtbank(company1,company2)
635162270	Acquired(company1,company2) v Bankboughtbank(company2,company1) v !Economicsectorcompany(sector3,company1)
-828375280	!Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company2) v Companyeconomicsector(company1,sector3)
1975812370	Cityhascompanyoffice(city3,company1) v Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company1)
1457468992	Bankboughtbank(company2,company3) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company3,company1)
441991076	Acquired(company1,company2) v Bankboughtbank(company1,company2) v Companyalsoknownas(company3,company1)
-527221152	Acquired(company3,company2) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company3)
-296609024	Bankbankincountry(company1,country2) v !Bankchiefexecutiveceo(company1,person3) v Countryhascompanyoffice(country2,company1)
-46563518	!Bankboughtbank(company3,company1) v Companyalsoknownas(company2,company3) v !Companyalsoknownas(company1,company2)
1405330848	!Acquired(company2,company1) v Bankboughtbank(company2,company3) v !Bankboughtbank(company1,company2)
-932265115	Companyeconomicsector(company2,sector3) v !Countryhascompanyoffice(country1,company2)
-105362752	Acquired(company1,company2) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2)
-1159109796	!Acquired(company2,company1) v Companyalsoknownas(company1,company3) v !Companyalsoknownas(company1,company2)
2004466794	!Companyalsoknownas(company1,company3) v Companyeconomicsector(company1,sector2) v !Companyeconomicsector(company3,sector2)
1590513734	!Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company1,company3)
1410697792	Acquired(company2,company1) v !Bankchiefexecutiveceo(company1,person3) v Companyalsoknownas(company1,company2)
-1808636352	Bankboughtbank(company3,company2) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2)
-1895689856	!Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2) v !Companyceo(company1,person3)
1931971456	!Bankboughtbank(company1,company2) v !Bankchiefexecutiveceo(company2,person3) v !Companyceo(company1,person3)
-2102410021	!Bankboughtbank(company3,company1) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company3)
-345809024	Bankboughtbank(company2,company3) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company2,company1)
145893396	Acquired(company3,company1) v Bankboughtbank(company1,company2) v !Companyalsoknownas(company2,company1)
-2074949024	Bankchiefexecutiveceo(company2,person3) v !Economicsectorcompany(sector1,company2)
-1982123424	!Acquired(company2,company1) v !Bankboughtbank(company1,company2) v !Bankboughtbank(company1,company3)
520457544	Companyeconomicsector(company2,sector1) v !Economicsectorcompany(sector1,company2) v !Economicsectorcompany(sector3,company2)
-173940574	Companyceo(company1,person3) v Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company1)
374754464	!Acquired(company2,company1) v !Companyalsoknownas(company1,company2) v Economicsectorcompany(sector3,company1)
-1647764635	!Acquired(company2,company1) v Bankboughtbank(company1,company2) v !Companyeconomicsector(company1,sector3)
549208864	Bankbankincountry(company1,country2) v !Bankbankincountry(company3,country2) v Countryhascompanyoffice(country2,company1)
-650987014	Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company1) v !Companyalsoknownas(company1,company2)
-1008255136	!Bankchiefexecutiveceo(company1,person3) v !Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company1)
-1183695136	Acquired(company2,company1) v !Acquired(company1,company2) v !Acquired(company1,company3)
-931918156	Countryhascompanyoffice(country1,company2) v !Economicsectorcompany(sector3,company2)
-1209136609	Bankboughtbank(company1,company2) v Bankboughtbank(company3,company2) v Companyalsoknownas(company2,company1)
-781205373	Bankbankincountry(company1,country3) v Bankboughtbank(company1,company2)
-874953696	Acquired(company2,company1) v !Cityhascompanyoffice(city3,company1) v Companyalsoknownas(company1,company2)
1469016098	Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company3)
97570444	!Acquired(company1,company3) v !Bankchiefexecutiveceo(company1,person2) v !Bankchiefexecutiveceo(company3,person2)
-1097412032	Acquired(company1,company2) v Acquired(company2,company1) v !Cityhascompanyoffice(city3,company1)
-1534470272	Acquired(company2,company3) v !Acquired(company1,company2) v !Bankboughtbank(company2,company3)
1920838740	Cityhascompanyoffice(city3,company1) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company1)
-524270448	!Bankbankincountry(company1,country3) v !Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company2)
-45841342	Acquired(company1,company3) v !Acquired(company1,company2) v !Companyalsoknownas(company1,company2)
2050038656	!Bankbankincountry(company1,country3) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company1)
880693338	Bankchiefexecutiveceo(company1,person2) v Bankchiefexecutiveceo(company1,person3)
196927899	Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company1) v !Economicsectorcompany(sector3,company1)
1221762019	!Bankboughtbank(company3,company1) v Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company3)
1818996608	Bankchiefexecutiveceo(company2,person3) v Cityhascompanyoffice(city1,company2)
-39965118	Acquired(company2,company3) v Companyalsoknownas(company1,company2)
515780816	Bankboughtbank(company3,company2) v Cityhascompanyoffice(city1,company2)
773661087	!Acquired(company1,company2) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company1,company3)
-440105558	!Bankbankincountry(company1,country2) v Companyalsoknownas(company1,company3) v !Countryhascompanyoffice(country2,company1)
615278976	Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3) v Companyalsoknownas(company3,company1)
453247564	!Companyeconomicsector(company1,sector2) v !Companyeconomicsector(company1,sector3)
437526856	!Acquired(company1,company2) v !Acquired(company1,company3) v !Companyalsoknownas(company1,company2)
-1372294912	Acquired(company1,company2) v Acquired(company2,company3) v !Bankboughtbank(company2,company3)
1445139296	Bankbankincountry(company2,country1) v Countryhascompanyoffice(country1,company2) v Countryhascompanyoffice(country3,company2)
440350112	Acquired(company1,company2) v Companyalsoknownas(company2,company1) v Economicsectorcompany(sector3,company1)
575245856	!Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company2) v Economicsectorcompany(sector3,company1)
-199694152	Acquired(company1,company2) v Bankboughtbank(company3,company1) v Companyalsoknownas(company2,company1)
399183872	Acquired(company1,company2) v !Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3)
-538400376	!Bankboughtbank(company3,company2) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company3)
131849027	Economicsectorcompany(sector1,company2) v Economicsectorcompany(sector3,company2)
-1396612544	Acquired(company2,company3) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company3)
39312624	Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company1) v Companyeconomicsector(company1,sector3)
-822941952	Bankboughtbank(company1,company2) v Bankboughtbank(company1,company3) v !Companyalsoknownas(company2,company3)
-224161720	Acquired(company1,company2) v Bankboughtbank(company2,company1) v Companyeconomicsector(company1,sector3)
-1203912192	Bankboughtbank(company1,company3) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company3,company2)
104760896	Acquired(company1,company2) v !Bankboughtbank(company2,company1) v Economicsectorcompany(sector3,company1)
1379595146	Acquired(company1,company2) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company1)
-2099730613	!Acquired(company1,company2) v Bankboughtbank(company1,company2) v !Bankboughtbank(company1,company3)
-449078338	Acquired(company1,company3) v Bankchiefexecutiveceo(company1,person2) v !Bankchiefexecutiveceo(company3,person2)
830782552	Acquired(company2,company1) v !Acquired(company1,company2) v Countryhascompanyoffice(country3,company1)
117863534	!Bankbankincountry(company1,country2) v !Companyalsoknownas(company1,company3) v Countryhascompanyoffice(country2,company3)
948995904	!Acquired(company2,company3) v Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3)
280078592	Acquired(company2,company3) v !Acquired(company1,company2) v Bankboughtbank(company1,company3)
942425783	!Cityhascompanyoffice(city3,company2) v Economicsectorcompany(sector1,company2)
-794773216	Acquired(company1,company2) v Acquired(company3,company2) v Companyalsoknownas(company1,company3)
2113713562	!Bankchiefexecutiveceo(company1,person2) v Companyalsoknownas(company1,company3) v !Companyceo(company1,person2)
-717289920	!Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2) v !Companyeconomicsector(company1,sector3)
-1344134208	!Acquired(company1,company2) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2)
1377395712	Acquired(company2,company1) v !Bankboughtbank(company1,company2) v !Cityhascompanyoffice(city3,company1)
503196016	Cityhascompanyoffice(city1,company2) v !Countryhascompanyoffice(country3,company2)
1505102704	!Acquired(company3,company1) v Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1)
-888791524	Acquired(company1,company2) v !Bankboughtbank(company2,company1) v !Companyalsoknownas(company3,company1)
-1993698330	Acquired(company1,company2) v !Acquired(company2,company3) v !Companyalsoknownas(company3,company1)
-1393436244	Bankbankincountry(company2,country3) v Companyalsoknownas(company1,company2)
1950744936	Bankchiefexecutiveceo(company1,person2) v Cityhascompanyoffice(city3,company1) v Companyceo(company1,person2)
1059545448	!Companyalsoknownas(company2,company3) v Companyeconomicsector(company3,sector1) v Economicsectorcompany(sector1,company2)
-2089012704	!Bankboughtbank(company1,company2) v Bankchiefexecutiveceo(company1,person3) v !Companyceo(company2,person3)
1777312233	!Acquired(company1,company2) v !Bankchiefexecutiveceo(company2,person3) v Companyalsoknownas(company1,company2)
1344480300	!Bankboughtbank(company3,company2) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company3)
984510260	!Acquired(company2,company3) v Countryhascompanyoffice(country1,company2) v !Countryhascompanyoffice(country1,company3)
-1281202816	Acquired(company1,company3) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company2,company1)
-2066575648	Acquired(company2,company1) v !Bankbankincountry(company1,country3) v Bankboughtbank(company1,company2)
-236860032	!Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company3) v !Companyalsoknownas(company1,company2)
1178393728	!Acquired(company2,company1) v !Bankboughtbank(company1,company2) v !Cityhascompanyoffice(city3,company1)
-53249906	Acquired(company1,company2) v Bankboughtbank(company2,company3) v !Companyalsoknownas(company3,company1)
340693842	Acquired(company2,company3) v !Acquired(company1,company2) v !Bankboughtbank(company1,company3)
-1443180480	!Acquired(company1,company2) v !Acquired(company2,company3) v !Bankboughtbank(company2,company3)
-943244870	!Acquired(company1,company2) v !Bankboughtbank(company2,company1) v Bankchiefexecutiveceo(company1,person3)
1635268216	Companyalsoknownas(company1,company3) v Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company3)
-474343339	!Bankbankincountry(company1,country2) v !Companyalsoknownas(company1,company3)
19493602	!Cityhascompanyoffice(city3,company2) v Countryhascompanyoffice(country1,company2)
1360399808	Acquired(company1,company2) v Acquired(company2,company1) v !Companyceo(company1,person3)
2026584460	Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company3) v !Companyalsoknownas(company1,company2)
-1659364805	!Acquired(company1,company2) v !Acquired(company2,company3) v Companyalsoknownas(company2,company3)
-231499745	Bankboughtbank(company1,company2) v !Bankboughtbank(company1,company3)
1163929772	Acquired(company1,company3) v !Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company1)
-1702276320	Acquired(company1,company2) v Acquired(company2,company1) v !Countryhascompanyoffice(country3,company1)
393233736	Acquired(company1,company2) v !Acquired(company2,company1) v !Cityhascompanyoffice(city3,company1)
-2146654616	!Acquired(company2,company1) v !Companyalsoknownas(company1,company2) v !Companyceo(company1,person3)
-1137402922	Acquired(company1,company2) v Bankboughtbank(company1,company2) v Bankboughtbank(company2,company3)
-944434936	Acquired(company1,company2) v !Companyceo(company1,person3)
-797543168	Acquired(company1,company2) v Bankboughtbank(company1,company3)
-59470720	Bankboughtbank(company2,company1) v !Bankboughtbank(company1,company2) v Companyeconomicsector(company1,sector3)
1773642526	!Acquired(company1,company2) v !Bankboughtbank(company2,company1) v Cityhascompanyoffice(city3,company1)
-331685828	!Bankbankincountry(company2,country1) v Countryhascompanyoffice(country1,company2) v !Countryhascompanyoffice(country1,company3)
-958491384	Acquired(company1,company2) v !Bankbankincountry(company1,country3) v Bankboughtbank(company2,company1)
496018196	!Acquired(company2,company1) v Bankboughtbank(company1,company2) v !Companyceo(company1,person3)
