456434464	!Teamplaysagainstteam(sportsteam1,sportsteam3) v Teamplaysinleague(sportsteam1,sportsleague2) v Teamplaysinleague(sportsteam3,sportsleague2)
-71055337	!Athleteplaysinleague(athlete1,sportsleague3) v Athleteplayssport(athlete1,sport2)
500359844	Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplayssport(sportsteam1,sport3)
-295889896	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete3,sportsteam2)
-1472477952	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
1201796065	Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplayssport(sportsteam1,sport3)
-992152814	Athleteplaysforteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1263276616	!Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam3)
1499913896	Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-1374112680	!Athleteledsportsteam(athlete1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
1035776320	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
416291774	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam3)
-170855407	!Athleteledsportsteam(athlete1,sportsteam3) v Athleteplaysforteam(athlete1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3)
-2137476522	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplayssport(sportsteam1,sport3)
1492848896	!Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
633076352	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam1) v Teamalsoknownas(sportsteam3,sportsteam1)
-1423750836	Athleteplaysforteam(athlete3,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-1636824630	Athleteplaysforteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam1)
1388086528	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam3,sportsteam1)
2012015360	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam1)
380424168	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v Teamplayssport(sportsteam2,sport3)
-581138635	!Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1) v Teamplayssport(sportsteam1,sport3)
970427236	Athleteledsportsteam(athlete1,sportsteam2) v Teamplaysagainstteam(sportsteam3,sportsteam2)
1902970368	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam3,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
645258846	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3)
181059883	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteledsportsteam(athlete1,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
1061233820	Teamalsoknownas(sportsteam2,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysinleague(sportsteam1,sportsleague3)
-1988954589	Athleteplayssport(athlete1,sport2) v Athleteplayssport(athlete3,sport2)
-1769351440	!Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
1287057920	!Teamalsoknownas(sportsteam3,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
-561799940	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysinleague(sportsteam1,sportsleague3)
2053863919	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
2012993982	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam3) v Teamalsoknownas(sportsteam2,sportsteam3)
-862765226	Teamplaysinleague(sportsteam1,sportsleague2) v Teamplayssport(sportsteam1,sport3)
1135762176	Teamalsoknownas(sportsteam1,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
2086442608	!Athleteplayssport(athlete1,sport2) v !Athleteplayssport(athlete3,sport2)
-1201050898	Athleteplaysforteam(athlete1,sportsteam2) v Athleteplaysinleague(athlete1,sportsleague3)
-1662143642	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
1339518720	Teamalsoknownas(sportsteam1,sportsteam3) v Teamalsoknownas(sportsteam2,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2)
1544702464	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
-100221670	!Athleteledsportsteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam2,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2)
329330944	Teamalsoknownas(sportsteam1,sportsteam3) v Teamplayssport(sportsteam1,sport2)
-1184917204	!Teamplaysagainstteam(sportsteam1,sportsteam3) v !Teamplayssport(sportsteam1,sport2) v !Teamplayssport(sportsteam3,sport2)
-316436458	Teamalsoknownas(sportsteam2,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam3)
-156053524	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam1)
-1270850759	Athleteledsportsteam(athlete3,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2)
-1346548962	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
-703030984	Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplayssport(sportsteam1,sport3)
888794880	Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
1719235162	Teamalsoknownas(sportsteam2,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
1080530752	Athleteplaysforteam(athlete1,sportsteam2) v !Teamalsoknownas(sportsteam3,sportsteam2)
-1255785347	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplayssport(sportsteam1,sport3)
294740758	!Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplayssport(sportsteam1,sport3)
1468921948	!Athleteledsportsteam(athlete1,sportsteam3) v !Athleteplaysinleague(athlete1,sportsleague2)
-1817448244	!Athleteplaysforteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2)
1786363140	!Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-6418520	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
-726469352	Teamalsoknownas(sportsteam2,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
-811913668	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1) v Teamplayssport(sportsteam1,sport3)
-1807431336	Teamalsoknownas(sportsteam3,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
-1882055823	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1) v Teamplaysinleague(sportsteam1,sportsleague3)
983132872	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
519565488	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v Athleteplayssport(athlete1,sport3)
-96657270	Teamalsoknownas(sportsteam3,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-1132867744	Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
-187771666	!Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
601351676	!Athleteledsportsteam(athlete3,sportsteam2) v Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1076925671	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete3,sportsteam2)
2121265536	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam3,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam3)
2080391980	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam3)
320755412	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam3,sportsteam1)
-492844208	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam3,sportsteam1)
860917182	Teamplayssport(sportsteam1,sport2) v !Teamplayssport(sportsteam3,sport2)
-1272572352	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteledsportsteam(athlete1,sportsteam3) v !Teamalsoknownas(sportsteam2,sportsteam3)
-228418998	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam3,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
742702784	Athleteplaysforteam(athlete1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3)
930403151	!Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-2064129408	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam3,sportsteam1)
-1480889743	!Athleteledsportsteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1624539128	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplayssport(sportsteam1,sport3)
1403499261	!Athleteplaysforteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-5959190	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1188514306	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysinleague(athlete1,sportsleague3)
-264510344	Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
1025000724	Teamalsoknownas(sportsteam2,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
-267329060	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteledsportsteam(athlete1,sportsteam3) v !Athleteplaysforteam(athlete1,sportsteam2)
447685512	!Athleteledsportsteam(athlete3,sportsteam2) v Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
1861441272	!Athleteplaysinleague(athlete1,sportsleague2) v !Athleteplaysinleague(athlete3,sportsleague2)
1627132792	!Athleteplaysforteam(athlete1,sportsteam2) v Teamplaysinleague(sportsteam2,sportsleague3)
1823623622	Teamplaysagainstteam(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1426497470	Teamalsoknownas(sportsteam2,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam2)
3672744	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam3,sportsteam1)
221227520	Teamalsoknownas(sportsteam3,sportsteam1) v Teamplaysagainstteam(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
489115248	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
-918025968	!Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete3,sportsteam2)
1020467600	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteledsportsteam(athlete3,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2)
1273220660	!Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
2024322861	Teamplaysagainstteam(sportsteam3,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
1167961100	Athleteplaysinleague(athlete1,sportsleague2) v Athleteplayssport(athlete1,sport3)
-178858461	Athleteplaysinleague(athlete1,sportsleague2) v Athleteplaysinleague(athlete3,sportsleague2)
502756744	Athleteledsportsteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-51650952	!Teamalsoknownas(sportsteam3,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
-770201652	!Athleteplaysforteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-1216938260	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2)
37453658	Teamalsoknownas(sportsteam2,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
-413966325	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam3,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
1293556224	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam3,sportsteam2)
-351113451	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
152151395	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysinleague(athlete1,sportsleague3) v !Teamplaysinleague(sportsteam2,sportsleague3)
-1422831488	Teamalsoknownas(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
1463250046	Teamalsoknownas(sportsteam2,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam3,sportsteam1)
898583040	Athleteledsportsteam(athlete1,sportsteam3) v !Athleteledsportsteam(athlete1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3)
-767314372	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplayssport(sportsteam2,sport3)
-666422609	!Teamalsoknownas(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
1206681600	Teamalsoknownas(sportsteam1,sportsteam3) v Teamplayssport(sportsteam1,sport2) v Teamplayssport(sportsteam3,sport2)
2146624240	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
-1372855089	!Athleteledsportsteam(athlete1,sportsteam3) v Athleteplaysforteam(athlete1,sportsteam2)
1377049546	Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplayssport(sportsteam2,sport3)
1654989012	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplayssport(sportsteam2,sport3)
-337798264	Athleteledsportsteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
-1160884706	Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplayssport(sportsteam1,sport3)
1962669816	Athleteledsportsteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1124123636	Athleteplaysforteam(athlete1,sportsteam2) v Athleteplayssport(athlete1,sport3) v !Teamplayssport(sportsteam2,sport3)
1121789928	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam3)
-71168906	Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-1681639636	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplayssport(sportsteam1,sport3)
-1463123392	!Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
849968000	!Teamalsoknownas(sportsteam3,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-392475200	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam3,sportsteam2)
-557666340	Athleteledsportsteam(athlete1,sportsteam2) v Teamplaysinleague(sportsteam2,sportsleague3)
885762170	Teamalsoknownas(sportsteam2,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplayssport(sportsteam1,sport3)
-1007308226	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysinleague(sportsteam1,sportsleague3)
-883488893	!Teamplaysinleague(sportsteam1,sportsleague2) v !Teamplaysinleague(sportsteam3,sportsleague2)
49466578	Athleteledsportsteam(athlete3,sportsteam2) v Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
823604718	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1175567496	!Athleteplaysforteam(athlete3,sportsteam2) v Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1794285334	!Athleteledsportsteam(athlete3,sportsteam1) v Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1474644276	!Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam3,sportsteam1)
-148520028	Athleteplaysforteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-107439872	Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-1687941963	Athleteplaysforteam(athlete1,sportsteam2) v Teamalsoknownas(sportsteam3,sportsteam2)
554285820	Athleteplaysforteam(athlete1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
-1339938189	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-470955338	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam1)
-801802754	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplayssport(sportsteam1,sport3)
-811621256	Athleteledsportsteam(athlete1,sportsteam3) v !Athleteledsportsteam(athlete1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
1122729064	Athleteledsportsteam(athlete1,sportsteam3) v !Athleteplaysforteam(athlete1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-454178508	Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam3,sportsteam1)
82616780	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysinleague(sportsteam1,sportsleague3)
1871517888	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam3,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
1335312752	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam3)
1312972902	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-591376252	Athleteplaysinleague(athlete1,sportsleague2) v Teamplaysinleague(sportsteam3,sportsleague2)
233568350	!Athleteledsportsteam(athlete1,sportsteam3) v !Athleteplaysforteam(athlete1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3)
1705169196	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam3,sportsteam1)
868205312	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3)
977100980	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysinleague(sportsteam1,sportsleague3)
1456612888	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v Teamplaysinleague(sportsteam2,sportsleague3)
863873268	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysinleague(athlete1,sportsleague3) v Teamplaysinleague(sportsteam2,sportsleague3)
-845077460	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
767682816	!Teamalsoknownas(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
1643300840	!Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysinleague(sportsteam1,sportsleague3)
2088592624	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam3,sportsteam2)
-479601416	!Athleteledsportsteam(athlete3,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-937746586	Teamplaysagainstteam(sportsteam1,sportsteam3) v Teamplaysinleague(sportsteam1,sportsleague2)
-498453326	!Teamplaysinleague(sportsteam1,sportsleague3) v !Teamplayssport(sportsteam1,sport2)
-1820043134	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplayssport(sportsteam1,sport3)
1351613675	Teamalsoknownas(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-1022006240	Athleteledsportsteam(athlete1,sportsteam3) v !Athleteledsportsteam(athlete1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
1289646873	Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
1913934360	!Athleteplaysforteam(athlete1,sportsteam2) v Athleteplayssport(athlete1,sport3) v !Teamplayssport(sportsteam2,sport3)
1152004870	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplayssport(athlete1,sport3)
1905881768	Teamplaysinleague(sportsteam1,sportsleague2) v Teamplaysinleague(sportsteam3,sportsleague2)
-129920410	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
1120311568	!Teamplaysagainstteam(sportsteam1,sportsteam3) v Teamplaysinleague(sportsteam3,sportsleague2) v !Teamplaysinleague(sportsteam1,sportsleague2)
732170242	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam3) v !Teamalsoknownas(sportsteam2,sportsteam1)
669129994	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteledsportsteam(athlete1,sportsteam3) v Teamalsoknownas(sportsteam2,sportsteam3)
-2051880466	!Athleteledsportsteam(athlete1,sportsteam3) v !Athleteplayssport(athlete1,sport2)
494675776	Athleteledsportsteam(athlete1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3)
385407104	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3)
1410157593	!Teamalsoknownas(sportsteam3,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
-923719569	Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
2066460904	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam3)
1685746048	!Athleteplaysforteam(athlete1,sportsteam2) v !Teamalsoknownas(sportsteam3,sportsteam2)
1424095304	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete3,sportsteam2)
-1329722438	!Athleteplaysforteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-684281944	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteledsportsteam(athlete3,sportsteam2)
881530752	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam1,sportsteam3)
